Sentence,Manual_Annotation,Matched_Terms
"Information and Communication Technologies (ICTs) founded in SB approaches are visually designed, simple to use, and are also complex in functionality.",0,simple
"In American Sign Language (ASL), a prominent resource gap exists for affective computing datasets.",0,sign language
"Ongoing work is aimed at facilitating the subsequent verbal interaction by recognizing and interpreting non-verbal communication, including eye contact, facial expressions, emotions, and gestures.",0,non-verbal
"This paper focuses on accessibility for deaf and hard of hearing people, specifically those who rely on American Sign Language (ASL) for communication, with regards to online videos.",0,hard of hearing
"Consequently, our objective was to design a sign language-based game that not only facilitates learning but also enables social gameplay and encourages user-generated content.",0,sign language
"Early results from the ongoing evaluation of the application in a special school with two participants and school staff show that staff were able to track interactions, record voice messages and take photographs.",1,special
"To enable individuals who are blind and visually impaired to participate fully in the world around them, it is important to make all environments accessible to them.",1,visually impaired
"Eight visually impaired persons were invited to participate in conversations with an actor, who was instructed not to exaggerate his facial expressions.",1,visually impaired
American Sign Language (ASL) classes are typically held face-to-face to increase interactivity and enhance the learning experience.,0,sign language
"Arrows appear more usable than radar for visually guiding participants to active speakers, including providing a higher level of sign language understanding.",0,sign language
"Results include findings that some motion-impaired users pause more often and for longer than able-bodied users, require up to five times more submovements to complete the same task, and exhibit a correlation between error and peak submovement speed that does not exist for able-bodied users.",1,able-bodied
"We prioritize simple, immediate solutions that maximize the use of residual vision, diverging from conventional assistive technologies that rely on auditory or tactile feedback.",0,simple
Multiple View Perspectives (MVP) enables deaf and hard of hearing students to view and record multiple video views of a classroom presentation using a stand-alone solution.,0,hard of hearing
"The system provides sign language computer graphics (CG) animations and other auxiliary information such as text, image, and notifications automatically generated from game metadata.",0,sign language
"At the same time, there is also a lack of large continuous sign language datasets from representative signers, which are essential to advancing sign langauge research and technology.",0,sign language
"Based on over ten years of technology-supported travel experiences I have encountered first-hand as a visually impaired traveler, this experience report serves as a demonstration of what tools I have chosen and why, as well as how I utilize them throughout a naturalistic travel experience while associating each tool to a pillar from the proposed framework.",1,visually impaired
Many teachers of the visual impaired (TVIs) report that blind and visually impaired students have trouble interpreting graphics independently without individual instruction.,1,visually impaired
"Drawing on feedback from past and new studies with visually impaired volunteer participants, as well as from blind accessibility experts, we have improved and simplified our user interface and have also added the ability to read seven-segment digit displays.",1,visually impaired
"In particular, AD leads to an inability to follow simple dialogues.",0,simple
"In addition, unlike previous work that only notifies an outcome of activity recognition and abnormal detection models to a caregiver, the system supports interactive dialogue responses to explain the abnormal activities of an older adult to a caregiver and allow the caregiver to elicit additional information about the older adult and the older adult to proactively share his/her status with the caregiver for an adequate intervention.",0,abnormal
We discuss the design choices in Web-ALAP and evaluate its features with 10 visually impaired participants.,1,visually impaired
"We recruited 60 crowd workers and asked them to transcribe a page of a comic book; half were told that the description was for a blind person, and half were not.",0,blind person
